A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
2418,2418,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.23109999999987,-1660.7872,1.0,1.2293344345454806,0.918,0.082,5,9,25
2419,2419,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.24759999999987,-1662.2785,1.0,0.7231379026738121,0.918,0.082,5,9,25
2420,2420,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.26079999999986,-1663.7999,1.0,0.9400792734759555,0.918,0.082,5,9,25
2421,2421,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.27359999999987,-1665.3310999999999,1.0,0.7231379026738121,0.918,0.082,5,9,25
2422,2422,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.28409999999987,-1666.8824,1.0,0.8677654832085745,0.918,0.082,5,9,25
2423,2423,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.299199999999864,-1668.3935000000001,1.0,1.012393063743337,0.918,0.082,5,9,25
2424,2424,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.31629999999987,-1669.8845999999999,1.0,0.7954516929411932,0.918,0.082,5,9,25
2425,2425,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.33069999999987,-1671.4055999999998,1.0,0.7231379026738121,0.918,0.082,5,9,25
2426,2426,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.34279999999986,-1672.9467,1.0,0.7231379026738121,0.918,0.082,5,9,25
2427,2427,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.35629999999986,-1674.4679999999998,1.0,0.6508241124064308,0.918,0.082,5,9,25
2428,2428,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.367499999999865,-1676.0094,1.0,0.7954516929411932,0.918,0.082,5,9,25
2429,2429,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.38029999999986,-1677.5405999999998,1.0,0.9400792734759555,0.918,0.082,5,9,25
2430,2430,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.39249999999986,-1679.0919999999996,1.0,0.7231379026738121,0.917,0.083,5,9,25
2431,2431,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.40169999999987,-1680.6733999999994,1.0,0.7954516929411932,0.917,0.083,5,9,25
2432,2432,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.41619999999987,-1682.2047,1.0,0.9400792734759555,0.917,0.083,5,9,25
2433,2433,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.43369999999987,-1683.7059999999997,1.0,1.012393063743337,0.917,0.083,5,9,25
2434,2434,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.45089999999986,-1685.2074,1.0,0.9400792734759555,0.917,0.083,5,9,25
2435,2435,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.46509999999986,-1686.7387999999996,1.0,1.012393063743337,0.917,0.083,5,9,25
2436,2436,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.48229999999987,-1688.2401999999995,1.0,1.012393063743337,0.917,0.083,5,9,25
2437,2437,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.497199999999864,-1689.7616999999993,1.0,0.7231379026738121,0.917,0.083,5,9,25
2438,2438,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.508799999999866,-1691.3132999999996,1.0,0.6508241124064308,0.917,0.083,5,9,25
2439,2439,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.51869999999986,-1692.8847999999996,1.0,0.5785103221390496,0.917,0.083,5,9,25
2440,2440,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.53089999999985,-1694.4361999999996,1.0,0.9400792734759555,0.917,0.083,5,9,25
2441,2441,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.54609999999986,-1695.9575999999997,1.0,0.9400792734759555,0.917,0.083,5,9,25
2442,2442,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.559699999999864,-1697.4891999999998,1.0,0.9400792734759555,0.917,0.083,5,9,25
2443,2443,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.57459999999986,-1699.0106999999998,1.0,1.012393063743337,0.917,0.083,5,9,25
2444,2444,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.59009999999986,-1700.532,1.0,1.084706854010718,0.917,0.083,5,9,25
2445,2445,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.60729999999986,-1702.0333999999998,1.0,1.3739620150802427,0.917,0.083,5,9,25
2446,2446,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.627499999999856,-1703.5047999999997,1.0,1.012393063743337,0.917,0.083,5,9,25
2447,2447,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.64209999999986,-1705.0263999999997,1.0,0.8677654832085745,0.917,0.083,5,9,25
2448,2448,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.65789999999986,-1706.5675999999996,1.0,1.2293344345454806,0.916,0.084,5,9,25
2449,2449,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.67769999999986,-1708.0687999999998,1.0,1.3016482248128616,0.916,0.084,5,9,25
2450,2450,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.69849999999985,-1709.5599999999997,1.0,1.3016482248128616,0.916,0.084,5,9,25
2451,2451,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.71829999999985,-1711.0611999999996,1.0,1.1570206442780993,0.916,0.084,5,9,25
2452,2452,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.73809999999986,-1712.5623999999996,1.0,1.084706854010718,0.916,0.084,5,9,25
2453,2453,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.75269999999987,-1714.1039999999998,1.0,0.2892551610695248,0.916,0.084,5,9,25
2454,2454,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.76099999999986,-1715.7057,1.0,0.8677654832085745,0.916,0.084,5,9,25
2455,2455,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.77559999999986,-1717.2472999999998,1.0,0.8677654832085745,0.916,0.084,5,9,25
2456,2456,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.79149999999987,-1718.7787999999996,1.0,1.1570206442780993,0.916,0.084,5,9,25
2457,2457,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.808799999999856,-1720.3050999999996,1.0,1.1570206442780993,0.916,0.084,5,9,25
2458,2458,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.82429999999986,-1721.8463999999997,1.0,1.084706854010718,0.916,0.084,5,9,25
2459,2459,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.84139999999986,-1723.3775,1.0,1.012393063743337,0.916,0.084,5,9,25
2460,2460,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.85789999999986,-1724.9087999999997,1.0,0.7954516929411932,0.916,0.084,5,9,25
2461,2461,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.872099999999854,-1726.4601999999998,1.0,0.8677654832085745,0.916,0.084,5,9,25
2462,2462,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.88729999999985,-1728.0015999999998,1.0,1.1570206442780993,0.916,0.084,5,9,25
2463,2463,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.89949999999985,-1729.573,1.0,0.7231379026738121,0.916,0.084,5,9,25
2464,2464,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.90969999999985,-1731.1644,1.0,0.7954516929411932,0.916,0.084,5,9,25
2465,2465,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.92319999999986,-1732.7257,1.0,0.8677654832085745,0.916,0.084,5,9,25
2466,2466,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.935699999999855,-1734.297,1.0,1.2293344345454806,0.916,0.084,5,9,25
2467,2467,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.95279999999985,-1735.8281,1.0,1.4462758053476241,0.916,0.084,5,9,25
2468,2468,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.97589999999985,-1737.2992000000002,1.0,1.5909033858823864,0.916,0.084,5,9,25
2469,2469,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,38.998299999999844,-1738.7802000000004,1.0,0.7231379026738121,0.916,0.084,5,9,25
2470,2470,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,39.01239999999985,-1740.3413,1.0,0.8677654832085745,0.916,0.084,5,9,25
2471,2471,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,39.029099999999836,-1741.8822000000002,1.0,1.1570206442780993,0.916,0.084,5,9,25
2472,2472,1000,0.989,0.002,0.002,0.002,0.002,0.0,0.003,0.0,0.451,39.049699999999845,-1743.3784,1.0,1.4462758053476241,0.916,0.084,5,9,25
2473,2473,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.451,39.070999999999835,-1744.8647000000005,1.0,1.5185895956150053,0.916,0.084,5,9,25
2474,2474,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.089199999999835,-1746.3801000000005,1.0,1.1570206442780993,0.916,0.084,5,9,25
2475,2475,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.10509999999984,-1747.9156000000003,1.0,1.084706854010718,0.916,0.084,5,9,25
2476,2476,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.119599999999835,-1749.4709,1.0,0.7954516929411932,0.916,0.084,5,9,25
2477,2477,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.13229999999984,-1751.0412000000001,1.0,0.7954516929411932,0.916,0.084,5,9,25
2478,2478,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.14629999999983,-1752.6014000000002,1.0,0.9400792734759555,0.916,0.084,5,9,25
2479,2479,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.16199999999984,-1754.1417000000004,1.0,0.43388274160428725,0.916,0.084,5,9,25
2480,2480,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.17169999999984,-1755.7420000000002,1.0,0.5061965318716685,0.916,0.084,5,9,25
2481,2481,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.18109999999984,-1757.3424000000002,1.0,0.5785103221390496,0.916,0.084,5,9,25
2482,2482,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.19379999999984,-1758.9127,1.0,0.9400792734759555,0.916,0.084,5,9,25
2483,2483,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.21049999999985,-1760.4429999999998,1.0,1.2293344345454806,0.916,0.084,5,9,25
2484,2484,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.22889999999984,-1761.9534,1.0,1.084706854010718,0.916,0.084,5,9,25
2485,2485,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.24499999999984,-1763.4839000000002,1.0,1.012393063743337,0.916,0.084,5,9,25
2486,2486,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.26079999999984,-1765.0145,1.0,0.9400792734759555,0.916,0.084,5,9,25
2487,2487,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.27429999999984,-1766.5652,1.0,1.1570206442780993,0.916,0.084,5,9,25
2488,2488,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.28979999999984,-1768.0958999999998,1.0,0.5785103221390496,0.916,0.084,5,9,25
2489,2489,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.29929999999984,-1769.6866,1.0,0.5785103221390496,0.916,0.084,5,9,25
2490,2490,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.30979999999984,-1771.2673,1.0,0.8677654832085745,0.916,0.084,5,9,25
2491,2491,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.322899999999834,-1772.8277999999996,1.0,0.7231379026738121,0.916,0.084,5,9,25
2492,2492,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.33299999999984,-1774.4182999999998,1.0,0.5061965318716685,0.916,0.084,5,9,25
2493,2493,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.342399999999834,-1776.0186999999999,1.0,0.6508241124064308,0.916,0.084,5,9,25
2494,2494,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.35409999999984,-1777.599,1.0,1.1570206442780993,0.916,0.084,5,9,25
2495,2495,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.371099999999835,-1779.1291999999999,1.0,1.2293344345454806,0.916,0.084,5,9,25
2496,2496,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.38949999999984,-1780.6396,1.0,1.1570206442780993,0.916,0.084,5,9,25
2497,2497,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.409899999999844,-1782.1299999999994,1.0,1.5185895956150053,0.916,0.084,5,9,25
2498,2498,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.43199999999984,-1783.6004999999998,1.0,1.4462758053476241,0.916,0.084,5,9,25
2499,2499,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.452399999999834,-1785.0909,1.0,1.2293344345454806,0.916,0.084,5,9,25
2500,2500,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.469099999999834,-1786.6212,1.0,0.6508241124064308,0.916,0.084,5,9,25
2501,2501,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.48019999999984,-1788.2016999999994,1.0,0.7231379026738121,0.916,0.084,5,9,25
2502,2502,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.493599999999844,-1789.7621,1.0,1.1570206442780993,0.916,0.084,5,9,25
2503,2503,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.510299999999845,-1791.2923999999994,1.0,1.1570206442780993,0.916,0.084,5,9,25
2504,2504,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.52919999999985,-1792.8122999999998,1.0,1.735530966417149,0.916,0.084,5,9,25
2505,2505,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.55639999999983,-1794.2521,1.0,1.5185895956150053,0.916,0.084,5,9,25
2506,2506,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.57989999999983,-1795.7317999999998,1.0,1.5185895956150053,0.916,0.084,5,9,25
2507,2507,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.60479999999984,-1797.1916999999994,1.0,1.3016482248128616,0.916,0.084,5,9,25
2508,2508,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.62569999999984,-1798.6915999999999,1.0,0.9400792734759555,0.916,0.084,5,9,25
2509,2509,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.641699999999844,-1800.2317999999998,1.0,0.7231379026738121,0.916,0.084,5,9,25
2510,2510,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.65509999999984,-1801.7921999999999,1.0,0.5061965318716685,0.916,0.084,5,9,25
2511,2511,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.664199999999845,-1803.3926999999996,1.0,0.6508241124064308,0.916,0.084,5,9,25
2512,2512,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.67529999999985,-1804.9731999999995,1.0,0.9400792734759555,0.916,0.084,5,9,25
2513,2513,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.69109999999984,-1806.5037999999997,1.0,0.9400792734759555,0.916,0.084,5,9,25
2514,2514,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.70559999999985,-1808.0444999999997,1.0,0.7954516929411932,0.916,0.084,5,9,25
2515,2515,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.71999999999985,-1809.6148999999996,1.0,1.3016482248128616,0.915,0.085,5,9,25
2516,2516,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.739999999999846,-1811.1350999999997,1.0,1.3016482248128616,0.915,0.085,5,9,25
2517,2517,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.758699999999834,-1812.6653999999996,1.0,1.084706854010718,0.915,0.085,5,9,25
2518,2518,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.774399999999844,-1814.2256999999995,1.0,0.8677654832085745,0.915,0.085,5,9,25
2519,2519,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.788799999999846,-1815.7960999999998,1.0,1.1570206442780993,0.915,0.085,5,9,25
2520,2520,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.80699999999984,-1817.3314999999998,1.0,1.3739620150802427,0.915,0.085,5,9,25
2521,2521,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.83059999999985,-1818.8216999999995,1.0,1.2293344345454806,0.915,0.085,5,9,25
2522,2522,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.84939999999984,-1820.3568999999998,1.0,1.084706854010718,0.915,0.085,5,9,25
2523,2523,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.866199999999836,-1821.9120999999996,1.0,0.7954516929411932,0.915,0.085,5,9,25
2524,2524,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.88059999999985,-1823.4970999999996,1.0,0.7954516929411932,0.915,0.085,5,9,25
2525,2525,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.89419999999984,-1825.0870999999993,1.0,1.084706854010718,0.915,0.085,5,9,25
2526,2526,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.90979999999984,-1826.6570999999997,1.0,0.7231379026738121,0.915,0.085,5,9,25
2527,2527,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.92439999999984,-1828.2370999999994,1.0,1.1570206442780993,0.915,0.085,5,9,25
2528,2528,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.94429999999984,-1829.7669999999996,1.0,1.3739620150802427,0.915,0.085,5,9,25
2529,2529,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.96719999999985,-1831.2668999999994,1.0,1.4462758053476241,0.915,0.085,5,9,25
2530,2530,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,39.988499999999846,-1832.7769999999996,1.0,1.012393063743337,0.915,0.085,5,9,25
2531,2531,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.00549999999985,-1834.3271999999993,1.0,0.7954516929411932,0.915,0.085,5,9,25
2532,2532,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.02089999999985,-1835.8875999999993,1.0,0.8677654832085745,0.915,0.085,5,9,25
2533,2533,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.03489999999986,-1837.4677999999994,1.0,0.7954516929411932,0.915,0.085,5,9,25
2534,2534,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.04759999999985,-1839.058099999999,1.0,0.7954516929411932,0.915,0.085,5,9,25
2535,2535,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.06129999999986,-1840.638399999999,1.0,0.9400792734759555,0.915,0.085,5,9,25
2536,2536,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.07699999999986,-1842.1986999999992,1.0,0.7231379026738121,0.915,0.085,5,9,25
2537,2537,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.088699999999854,-1843.7989999999993,1.0,0.5785103221390496,0.915,0.085,5,9,25
2538,2538,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.09879999999985,-1845.4094999999993,1.0,0.5061965318716685,0.915,0.085,5,9,25
2539,2539,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.10689999999985,-1847.0399999999993,1.0,0.21694137080214362,0.915,0.085,5,9,25
2540,2540,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.11169999999985,-1848.7005999999992,1.0,0.5061965318716685,0.915,0.085,5,9,25
2541,2541,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.11819999999986,-1850.341299999999,1.0,0.5785103221390496,0.915,0.085,5,9,25
2542,2542,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.12769999999985,-1851.9519999999993,1.0,0.7231379026738121,0.915,0.085,5,9,25
2543,2543,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.14049999999985,-1853.532599999999,1.0,1.084706854010718,0.915,0.085,5,9,25
2544,2544,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.157599999999846,-1855.073099999999,1.0,1.012393063743337,0.915,0.085,5,9,25
2545,2545,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.17369999999985,-1856.623599999999,1.0,0.7231379026738121,0.915,0.085,5,9,25
2546,2546,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.18579999999985,-1858.214099999999,1.0,0.9400792734759555,0.915,0.085,5,9,25
2547,2547,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.19919999999985,-1859.7944999999993,1.0,0.7231379026738121,0.915,0.085,5,9,25
2548,2548,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.21159999999985,-1861.3848999999989,1.0,1.012393063743337,0.915,0.085,5,9,25
2549,2549,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.22829999999984,-1862.935199999999,1.0,1.012393063743337,0.915,0.085,5,9,25
2550,2550,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.245999999999846,-1864.475499999999,1.0,1.1570206442780993,0.915,0.085,5,9,25
2551,2551,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.26369999999985,-1866.015799999999,1.0,0.9400792734759555,0.915,0.085,5,9,25
2552,2552,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.279399999999846,-1867.5760999999993,1.0,0.7954516929411932,0.915,0.085,5,9,25
2553,2553,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.29179999999985,-1869.1664999999991,1.0,0.8677654832085745,0.915,0.085,5,9,25
2554,2554,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.30619999999985,-1870.7368999999992,1.0,0.8677654832085745,0.915,0.085,5,9,25
2555,2555,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.321299999999844,-1872.2973999999992,1.0,1.012393063743337,0.915,0.085,5,9,25
2556,2556,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.33579999999986,-1873.858099999999,1.0,0.8677654832085745,0.915,0.085,5,9,25
2557,2557,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.34729999999985,-1875.4487999999992,1.0,0.43388274160428725,0.915,0.085,5,9,25
2558,2558,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.35379999999985,-1877.0894999999991,1.0,0.2892551610695248,0.915,0.085,5,9,25
2559,2559,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.36059999999985,-1878.7300999999993,1.0,0.7231379026738121,0.915,0.085,5,9,25
2560,2560,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.37349999999984,-1880.3299999999992,1.0,1.084706854010718,0.915,0.085,5,9,25
2561,2561,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.39239999999984,-1881.869899999999,1.0,1.3016482248128616,0.915,0.085,5,9,25
2562,2562,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.413299999999836,-1883.3897999999992,1.0,1.012393063743337,0.915,0.085,5,9,25
2563,2563,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.43089999999985,-1884.939799999999,1.0,0.8677654832085745,0.915,0.085,5,9,25
2564,2564,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.44529999999984,-1886.5101999999993,1.0,0.43388274160428725,0.915,0.085,5,9,25
2565,2565,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.45439999999984,-1888.130699999999,1.0,0.5061965318716685,0.915,0.085,5,9,25
2566,2566,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.46479999999985,-1889.7410999999988,1.0,0.7231379026738121,0.915,0.085,5,9,25
2567,2567,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.47719999999985,-1891.3314999999993,1.0,0.43388274160428725,0.915,0.085,5,9,25
2568,2568,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.48429999999984,-1892.971999999999,1.0,0.5785103221390496,0.915,0.085,5,9,25
2569,2569,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.49589999999984,-1894.5819999999992,1.0,0.8677654832085745,0.915,0.085,5,9,25
2570,2570,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.51119999999984,-1896.1520999999993,1.0,0.8677654832085745,0.915,0.085,5,9,25
2571,2571,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.52849999999984,-1897.7021999999993,1.0,0.8677654832085745,0.915,0.085,5,9,25
2572,2572,1000,0.989,0.002,0.002,0.001,0.002,0.0,0.004,0.0,0.45,40.543499999999845,-1899.2723999999992,1.0,0.7954516929411932,0.915,0.085,5,9,25
